date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,wd,ws,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,ws_scalar,datetime_utc
2025-02-07,01:20:31,2025-02-06,20:20:31,MOD-00810,87.1,2.2,41.8522,-71.4198,ACTIVE,239.5,1.6,1.83,2.831,8.424,875.042,3.715,7.292,28.882,16071,16072,16073,16132,16139,16146,16125,1.8,2025-02-07 01:20:31
2025-02-07,01:19:31,2025-02-06,20:19:31,MOD-00810,87.1,2.2,41.8522,-71.4198,ACTIVE,257.0,0.62,4.431,5.438,29.864,837.276,3.715,7.292,28.057,16071,16072,16073,16132,16139,16146,16125,0.75,2025-02-07 01:19:31
2025-02-07,01:18:31,2025-02-06,20:18:31,MOD-00810,87.1,2.2,41.8522,-71.4198,ACTIVE,207.3,0.99,4.712,5.86,21.754,847.949,3.714,7.292,28.057,16071,16072,16073,16132,16139,16146,16125,1.01,2025-02-07 01:18:31
2025-02-07,01:17:31,2025-02-06,20:17:31,MOD-00810,87.1,2.2,41.8522,-71.4198,ACTIVE,222.1,1.77,4.763,5.835,11.824,865.19,3.715,7.292,28.882,16071,16072,16073,16132,16139,16146,16125,1.84,2025-02-07 01:17:31
2025-02-07,01:16:31,2025-02-06,20:16:31,MOD-00810,87.1,2.2,41.8522,-71.4198,ACTIVE,213.7,1.12,4.712,5.855,8.605,875.042,3.715,7.292,28.057,16071,16072,16073,16132,16139,16146,16125,1.2,2025-02-07 01:16:31
2025-02-07,01:15:31,2025-02-06,20:15:31,MOD-00810,87.0,2.2,41.8522,-71.4198,ACTIVE,221.8,1.03,2.989,4.085,10.983,857.872,3.715,7.292,28.891,16071,16072,16073,16132,16139,16146,16125,1.16,2025-02-07 01:15:31
2025-02-07,01:14:31,2025-02-06,20:14:31,MOD-00810,87.0,2.2,41.8522,-71.4198,ACTIVE,261.6,1.47,2.045,3.128,9.784,869.777,3.715,7.292,29.303,16071,16072,16073,16132,16139,16146,16125,1.5,2025-02-07 01:14:31
2025-02-07,01:13:31,2025-02-06,20:13:31,MOD-00810,87.1,2.2,41.8522,-71.4198,ACTIVE,233.0,0.82,4.281,5.301,12.666,919.788,3.718,7.292,28.469,16071,16072,16073,16132,16139,16146,16125,0.9,2025-02-07 01:13:31
2025-02-07,01:12:31,2025-02-06,20:12:31,MOD-00810,87.1,2.2,41.8522,-71.4198,ACTIVE,231.5,0.79,4.403,5.377,30.5,923.072,3.719,7.292,28.057,16071,16072,16073,16132,16139,16146,16125,0.94,2025-02-07 01:12:31
2025-02-07,01:11:31,2025-02-06,20:11:31,MOD-00810,87.1,2.2,41.8522,-71.4198,ACTIVE,229.1,0.19,4.262,5.305,13.524,905.01,3.72,7.292,27.233,16071,16072,16073,16132,16139,16146,16125,0.41,2025-02-07 01:11:31
2025-02-07,01:10:31,2025-02-06,20:10:31,MOD-00810,87.0,2.2,41.8522,-71.4198,ACTIVE,239.4,0.06,3.921,4.929,14.605,886.608,3.718,7.292,28.891,16071,16072,16073,16132,16139,16146,16125,0.26,2025-02-07 01:10:31
2025-02-07,01:09:31,2025-02-06,20:09:31,MOD-00810,87.0,2.2,41.8522,-71.4198,ACTIVE,280.8,0.3,3.908,5.069,11.776,906.723,3.717,7.292,28.067,16071,16072,16073,16132,16139,16146,16125,0.38,2025-02-07 01:09:31
2025-02-07,01:08:31,2025-02-06,20:08:31,MOD-00810,87.0,2.2,41.8522,-71.4198,ACTIVE,264.5,0.22,4.325,5.186,10.223,869.777,3.721,7.292,27.655,16071,16072,16073,16132,16139,16146,16125,0.3,2025-02-07 01:08:31
2025-02-07,01:07:31,2025-02-06,20:07:31,MOD-00810,86.9,2.2,41.8522,-71.4198,ACTIVE,317.6,0.69,2.95,3.718,12.962,847.27,3.718,7.292,29.724,16071,16072,16073,16132,16139,16146,16125,0.86,2025-02-07 01:07:31
2025-02-07,01:06:31,2025-02-06,20:06:31,MOD-00810,86.9,2.2,41.8522,-71.4198,ACTIVE,252.5,1.43,2.716,3.992,10.464,864.922,3.715,7.292,30.96,16071,16072,16073,16132,16139,16146,16125,1.58,2025-02-07 01:06:31
2025-02-07,01:05:31,2025-02-06,20:05:31,MOD-00810,87.1,2.2,41.8522,-71.4198,ACTIVE,242.9,0.91,3.815,4.57,4.629,874.632,3.721,7.292,28.469,16071,16072,16073,16132,16139,16146,16125,0.94,2025-02-07 01:05:31
2025-02-07,01:04:31,2025-02-06,20:04:31,MOD-00810,87.0,2.2,41.8522,-71.4198,ACTIVE,22.1,0.08,3.826,4.738,5.4,829.958,3.938,7.292,28.067,16071,16072,16073,16132,16139,16146,16125,0.15,2025-02-07 01:04:31
2025-02-07,01:03:31,2025-02-06,20:03:31,MOD-00810,86.8,2.2,41.8522,-71.4198,ACTIVE,235.7,0.6,3.47,4.046,10.953,816.142,3.716,7.292,30.556,16071,16072,16073,16132,16139,16146,16125,0.71,2025-02-07 01:03:31
2025-02-07,01:02:31,2025-02-06,20:02:31,MOD-00810,86.8,2.2,41.8522,-71.4198,ACTIVE,305.3,0.84,3.059,4.009,8.854,813.269,3.714,7.292,30.556,16071,16072,16073,16132,16139,16146,16125,1.01,2025-02-07 01:02:31
2025-02-07,01:01:31,2025-02-06,20:01:31,MOD-00810,86.8,2.2,41.8522,-71.4198,ACTIVE,279.2,0.43,3.532,4.591,11.352,814.911,3.713,7.292,30.556,16071,16072,16073,16132,16139,16146,16125,0.68,2025-02-07 01:01:31
2025-02-07,01:00:31,2025-02-06,20:00:31,MOD-00810,86.9,2.2,41.8522,-71.4198,ACTIVE,350.4,0.4,3.493,4.418,15.231,808.682,3.718,7.292,29.312,16071,16072,16073,16132,16139,16146,16125,0.56,2025-02-07 01:00:31
2025-02-07,00:59:31,2025-02-06,19:59:31,MOD-00810,86.8,2.2,41.8522,-71.4198,ACTIVE,326.0,0.59,3.488,4.303,10.033,807.932,3.716,7.292,30.145,16071,16072,16073,16132,16139,16146,16125,0.64,2025-02-07 00:59:31
2025-02-07,00:58:31,2025-02-06,19:58:31,MOD-00810,86.7,2.2,41.8522,-71.4198,ACTIVE,339.9,0.78,3.383,4.269,5.105,815.392,3.589,7.293,30.565,16071,16072,16073,16132,16139,16146,16125,0.83,2025-02-07 00:58:31
2025-02-07,00:57:31,2025-02-06,19:57:31,MOD-00810,86.7,2.2,41.8522,-71.4198,ACTIVE,316.0,0.38,2.488,3.466,6.212,813.34,3.589,7.292,31.8,16071,16072,16073,16132,16139,16146,16125,0.86,2025-02-07 00:57:31
2025-02-07,00:56:31,2025-02-06,19:56:31,MOD-00810,86.7,2.2,41.8522,-71.4198,ACTIVE,325.2,2.1,2.01,3.398,12.86,847.412,3.589,7.292,31.8,16071,16072,16073,16132,16139,16146,16125,2.29,2025-02-07 00:56:31
2025-02-07,00:55:31,2025-02-06,19:55:31,MOD-00810,86.7,2.2,41.8522,-71.4198,ACTIVE,319.8,2.01,1.321,2.188,5.365,900.778,3.589,7.292,30.977,16071,16072,16073,16132,16139,16146,16125,2.33,2025-02-07 00:55:31
2025-02-07,00:54:31,2025-02-06,19:54:31,MOD-00810,86.8,2.2,41.8522,-71.4198,ACTIVE,321.2,2.18,2.027,3.13,6.592,1033.301,3.713,7.292,30.556,16071,16072,16073,16132,16139,16146,16125,2.25,2025-02-07 00:54:31
2025-02-07,00:53:31,2025-02-06,19:53:31,MOD-00810,86.8,2.2,41.8522,-71.4198,ACTIVE,342.9,0.56,2.953,3.966,7.277,830.51,3.712,7.292,32.203,16071,16072,16073,16132,16139,16146,16125,0.68,2025-02-07 00:53:31
2025-02-07,00:52:31,2025-02-06,19:52:31,MOD-00810,86.9,2.2,41.8522,-71.4198,ACTIVE,317.0,0.45,3.589,4.558,9.885,858.764,3.715,7.292,30.548,16071,16072,16073,16132,16139,16146,16125,0.49,2025-02-07 00:52:31
2025-02-07,00:51:31,2025-02-06,19:51:31,MOD-00810,86.8,2.2,41.8522,-71.4198,ACTIVE,235.7,0.56,3.227,4.121,5.073,832.973,3.715,7.292,30.145,16071,16072,16073,16132,16139,16146,16125,0.75,2025-02-07 00:51:31
2025-02-07,00:50:31,2025-02-06,19:50:31,MOD-00810,87.0,2.2,41.8522,-71.4198,ACTIVE,249.0,0.97,3.191,4.224,10.721,852.946,3.714,7.292,29.715,16071,16072,16073,16132,16139,16146,16125,1.16,2025-02-07 00:50:31
2025-02-07,00:49:31,2025-02-06,19:49:31,MOD-00810,87.0,2.2,41.8522,-71.4198,ACTIVE,323.6,0.33,3.585,4.613,6.841,859.925,3.717,7.292,29.303,16071,16072,16073,16132,16139,16146,16125,0.68,2025-02-07 00:49:31
2025-02-07,00:48:31,2025-02-06,19:48:31,MOD-00810,86.9,2.2,41.8522,-71.4198,ACTIVE,319.5,0.41,3.829,4.931,9.004,846.038,3.714,7.292,29.724,16071,16072,16073,16132,16139,16146,16125,0.53,2025-02-07 00:48:31
2025-02-07,00:47:31,2025-02-06,19:47:31,MOD-00810,86.8,2.2,41.8522,-71.4198,ACTIVE,308.0,0.48,2.956,4.13,6.626,853.088,3.716,7.292,29.733,16071,16072,16073,16132,16139,16146,16125,0.9,2025-02-07 00:47:31
2025-02-07,00:46:31,2025-02-06,19:46:31,MOD-00810,86.8,2.2,41.8522,-71.4198,ACTIVE,332.9,1.87,2.069,3.084,7.903,830.921,3.72,7.292,29.733,16071,16072,16073,16132,16139,16146,16125,1.91,2025-02-07 00:46:31
2025-02-07,00:45:31,2025-02-06,19:45:31,MOD-00810,86.8,2.2,41.8522,-71.4198,ACTIVE,306.8,0.62,3.141,4.276,17.36,824.763,3.715,7.292,30.968,16071,16072,16073,16132,16139,16146,16125,0.71,2025-02-07 00:45:31
2025-02-07,00:44:31,2025-02-06,19:44:31,MOD-00810,86.8,2.3,41.8522,-71.4198,ACTIVE,266.5,0.29,3.613,4.324,12.205,832.26,3.713,7.292,30.531,16071,16072,16073,16132,16139,16146,16125,0.45,2025-02-07 00:44:31
2025-02-07,00:43:31,2025-02-06,19:43:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,328.0,0.65,2.565,3.532,4.448,823.71,3.71,7.292,31.362,16071,16072,16073,16132,16139,16146,16125,0.79,2025-02-07 00:43:31
2025-02-07,00:42:31,2025-02-06,19:42:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,327.7,1.89,1.951,2.8,6.296,836.436,3.713,7.293,31.362,16071,16072,16073,16132,16139,16146,16125,1.91,2025-02-07 00:42:31
2025-02-07,00:41:31,2025-02-06,19:41:31,MOD-00810,86.8,2.3,41.8522,-71.4198,ACTIVE,290.7,1.38,2.26,3.492,4.842,826.102,3.713,7.292,30.942,16071,16072,16073,16132,16139,16146,16125,1.61,2025-02-07 00:41:31
2025-02-07,00:40:31,2025-02-06,19:40:31,MOD-00810,86.8,2.3,41.8522,-71.4198,ACTIVE,307.5,0.49,3.313,4.222,9.633,856.48,3.714,7.292,29.708,16071,16072,16073,16132,16139,16146,16125,0.6,2025-02-07 00:40:31
2025-02-07,00:39:31,2025-02-06,19:39:31,MOD-00810,86.8,2.3,41.8522,-71.4198,ACTIVE,331.3,1.16,2.328,3.566,12.513,895.068,3.714,7.292,31.354,16071,16072,16073,16132,16139,16146,16125,1.43,2025-02-07 00:39:31
2025-02-07,00:38:31,2025-02-06,19:38:31,MOD-00810,86.9,2.3,41.8522,-71.4198,ACTIVE,313.3,1.78,2.18,3.272,15.728,839.168,3.718,7.292,29.699,16071,16072,16073,16132,16139,16146,16125,1.88,2025-02-07 00:38:31
2025-02-07,00:37:31,2025-02-06,19:37:31,MOD-00810,86.9,2.3,41.8522,-71.4198,ACTIVE,11.7,0.13,3.498,4.267,21.87,848.609,3.717,7.292,28.053,16071,16072,16073,16132,16139,16146,16125,0.26,2025-02-07 00:37:31
2025-02-07,00:36:31,2025-02-06,19:36:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,332.3,1.06,2.146,3.065,10.998,866.403,3.719,7.293,28.483,16071,16072,16073,16132,16139,16146,16125,1.24,2025-02-07 00:36:31
2025-02-07,00:35:31,2025-02-06,19:35:31,MOD-00810,86.6,2.3,41.8522,-71.4198,ACTIVE,317.7,2.75,1.768,2.33,6.077,1016.72,3.716,7.293,30.96,16071,16072,16073,16132,16139,16146,16125,2.78,2025-02-07 00:35:31
2025-02-07,00:34:31,2025-02-06,19:34:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,331.5,1.98,1.993,2.925,4.051,1033.48,3.716,7.293,30.128,16071,16072,16073,16132,16139,16146,16125,2.03,2025-02-07 00:34:31
2025-02-07,00:33:31,2025-02-06,19:33:31,MOD-00810,86.6,2.3,41.8522,-71.4198,ACTIVE,321.9,2.1,1.416,2.127,10.959,827.476,3.714,7.293,30.548,16071,16072,16073,16132,16139,16146,16125,2.21,2025-02-07 00:33:31
2025-02-07,00:32:31,2025-02-06,19:32:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,324.7,1.65,2.933,3.641,21.297,833.563,3.715,7.293,30.128,16071,16072,16073,16132,16139,16146,16125,1.95,2025-02-07 00:32:31
2025-02-07,00:31:31,2025-02-06,19:31:31,MOD-00810,86.6,2.3,41.8522,-71.4198,ACTIVE,326.9,0.58,2.678,3.5,11.469,842.254,3.715,7.293,30.137,16071,16072,16073,16132,16139,16146,16125,1.01,2025-02-07 00:31:31
2025-02-07,00:30:31,2025-02-06,19:30:31,MOD-00810,86.6,2.3,41.8522,-71.4198,ACTIVE,322.6,2.36,1.411,2.077,7.234,831.992,3.712,7.293,31.782,16071,16072,16073,16132,16139,16146,16125,2.48,2025-02-07 00:30:31
2025-02-07,00:29:31,2025-02-06,19:29:31,MOD-00810,86.6,2.3,41.8522,-71.4198,ACTIVE,333.9,1.27,2.801,3.875,6.141,850.054,3.712,7.293,30.96,16071,16072,16073,16132,16139,16146,16125,1.31,2025-02-07 00:29:31
2025-02-07,00:28:31,2025-02-06,19:28:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,336.4,0.62,2.657,3.427,7.837,872.561,3.713,7.293,29.717,16071,16072,16073,16132,16139,16146,16125,0.97,2025-02-07 00:28:31
2025-02-07,00:27:31,2025-02-06,19:27:31,MOD-00810,86.9,2.3,41.8522,-71.4198,ACTIVE,330.7,1.62,2.559,3.703,10.216,957.394,3.717,7.292,26.818,16071,16072,16073,16132,16139,16146,16125,1.69,2025-02-07 00:27:31
2025-02-07,00:26:31,2025-02-06,19:26:31,MOD-00810,86.8,2.3,41.8522,-71.4198,ACTIVE,302.9,0.33,3.123,4.082,7.024,951.718,3.715,7.293,28.062,16071,16072,16073,16132,16139,16146,16125,0.53,2025-02-07 00:26:31
2025-02-07,00:25:31,2025-02-06,19:25:31,MOD-00810,86.8,2.3,41.8522,-71.4198,ACTIVE,329.4,0.4,2.876,3.729,10.277,870.027,3.716,7.293,28.474,16071,16072,16073,16132,16139,16146,16125,0.6,2025-02-07 00:25:31
2025-02-07,00:24:31,2025-02-06,19:24:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,343.0,0.69,3.095,3.93,8.478,872.971,3.714,7.293,28.895,16071,16072,16073,16132,16139,16146,16125,0.79,2025-02-07 00:24:31
2025-02-07,00:23:31,2025-02-06,19:23:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,296.7,0.71,2.694,3.672,7.401,921.411,3.714,7.293,28.483,16071,16072,16073,16132,16139,16146,16125,1.05,2025-02-07 00:23:31
2025-02-07,00:22:31,2025-02-06,19:22:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,312.9,1.31,1.878,2.733,4.416,877.487,3.717,7.293,28.483,16071,16072,16073,16132,16139,16146,16125,1.39,2025-02-07 00:22:31
2025-02-07,00:21:31,2025-02-06,19:21:31,MOD-00810,86.6,2.3,41.8522,-71.4198,ACTIVE,331.9,1.73,1.761,2.512,3.954,836.918,3.717,7.293,28.904,16071,16072,16073,16132,16139,16146,16125,1.76,2025-02-07 00:21:31
2025-02-07,00:20:31,2025-02-06,19:20:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,318.1,1.43,2.414,3.67,8.921,836.026,3.715,7.293,29.306,16071,16072,16073,16132,16139,16146,16125,1.54,2025-02-07 00:20:31
2025-02-07,00:19:31,2025-02-06,19:19:31,MOD-00810,86.8,2.3,41.8522,-71.4198,ACTIVE,291.1,0.45,3.469,4.754,14.145,856.891,3.715,7.293,28.474,16071,16072,16073,16132,16139,16146,16125,0.56,2025-02-07 00:19:31
2025-02-07,00:18:31,2025-02-06,19:18:31,MOD-00810,86.8,2.3,41.8522,-71.4198,ACTIVE,326.9,0.21,3.276,4.296,8.11,865.511,3.719,7.293,26.828,16071,16072,16073,16132,16139,16146,16125,0.3,2025-02-07 00:18:31
2025-02-07,00:17:31,2025-02-06,19:17:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,355.7,0.4,3.0,3.893,8.835,850.804,3.718,7.293,28.895,16071,16072,16073,16132,16139,16146,16125,0.45,2025-02-07 00:17:31
2025-02-07,00:16:31,2025-02-06,19:16:31,MOD-00810,86.6,2.3,41.8522,-71.4198,ACTIVE,330.2,1.37,2.466,3.206,12.36,830.35,3.712,7.293,30.137,16071,16072,16073,16132,16139,16146,16125,1.39,2025-02-07 00:16:31
2025-02-07,00:15:31,2025-02-06,19:15:31,MOD-00810,86.6,2.3,41.8522,-71.4198,ACTIVE,328.0,0.92,2.711,3.845,5.668,834.865,3.711,7.293,30.137,16071,16072,16073,16132,16139,16146,16125,0.98,2025-02-07 00:15:31
2025-02-07,00:14:31,2025-02-06,19:14:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,327.0,1.04,2.28,3.272,10.798,865.172,3.713,7.293,28.895,16071,16072,16073,16132,16139,16146,16125,1.09,2025-02-07 00:14:31
2025-02-07,00:13:31,2025-02-06,19:13:31,MOD-00810,86.7,2.3,41.8522,-71.4198,ACTIVE,323.7,1.01,2.681,3.648,15.037,933.727,3.713,7.293,29.306,16071,16072,16073,16132,16139,16146,16125,1.05,2025-02-07 00:13:31
2025-02-07,00:12:31,2025-02-06,19:12:31,MOD-00810,86.9,2.3,41.8522,-71.4198,ACTIVE,318.4,0.58,3.125,3.932,7.628,1248.445,3.716,7.292,28.464,16071,16072,16073,16132,16139,16146,16125,0.75,2025-02-07 00:12:31
2025-02-07,00:11:31,2025-02-06,19:11:31,MOD-00810,86.9,2.3,41.8522,-71.4198,ACTIVE,18.5,0.49,2.722,3.58,11.086,1389.249,3.718,7.292,29.699,16071,16072,16073,16132,16139,16146,16125,0.6,2025-02-07 00:11:31
2025-02-07,00:10:31,2025-02-06,19:10:31,MOD-00810,87.0,2.3,41.8522,-71.4198,ACTIVE,332.3,0.67,2.651,4.175,11.802,1483.595,3.731,7.292,28.866,16071,16072,16073,16132,16139,16146,16125,0.71,2025-02-07 00:10:31
2025-02-07,00:09:31,2025-02-06,19:09:31,MOD-00810,87.0,2.3,41.8522,-71.4198,ACTIVE,347.2,0.51,2.944,3.854,9.876,966.765,3.726,7.292,29.278,16071,16072,16073,16132,16139,16146,16125,0.68,2025-02-07 00:09:31
2025-02-07,00:08:31,2025-02-06,19:08:31,MOD-00810,87.1,2.3,41.8522,-71.4198,ACTIVE,252.3,0.21,3.005,3.962,11.606,962.178,3.72,7.292,27.209,16071,16072,16073,16132,16139,16146,16125,0.34,2025-02-07 00:08:31
2025-02-07,00:07:31,2025-02-06,19:07:31,MOD-00810,87.4,2.3,41.8522,-71.4198,ACTIVE,266.4,0.38,2.65,3.566,26.473,1019.847,3.727,7.292,27.179,16071,16072,16073,16132,16139,16146,16125,0.49,2025-02-07 00:07:31
2025-02-07,00:06:31,2025-02-06,19:06:31,MOD-00810,87.9,2.3,41.8522,-71.4198,ACTIVE,14.8,0.4,2.929,13.174,79.326,1129.097,7.735,15.165,24.648,16071,16072,16073,16132,16139,16146,16125,0.45,2025-02-07 00:06:31
2025-02-07,00:05:31,2025-02-06,19:05:31,MOD-00810,87.1,2.3,41.8522,-71.4198,ACTIVE,345.4,1.16,2.527,3.491,8.139,1281.554,3.723,7.292,28.857,16071,16072,16073,16132,16139,16146,16125,1.24,2025-02-07 00:05:31
2025-02-07,00:04:31,2025-02-06,19:04:31,MOD-00810,87.6,2.3,41.8522,-71.4198,ACTIVE,1.0,0.57,2.496,3.772,10.633,1222.085,3.951,7.292,27.159,16071,16072,16073,16132,16139,16146,16125,0.75,2025-02-07 00:04:31
2025-02-07,00:03:31,2025-02-06,19:03:31,MOD-00810,87.2,2.3,41.8522,-71.4198,ACTIVE,355.5,1.13,2.554,3.816,10.574,1155.867,3.952,7.292,28.848,16071,16072,16073,16132,16139,16146,16125,1.2,2025-02-07 00:03:31
2025-02-07,00:02:31,2025-02-06,19:02:31,MOD-00810,87.1,2.3,41.8522,-71.4198,ACTIVE,335.0,1.21,2.661,3.867,10.708,956.021,3.718,7.292,30.505,16071,16072,16073,16132,16139,16146,16125,1.31,2025-02-07 00:02:31
2025-02-07,00:01:31,2025-02-06,19:01:31,MOD-00810,87.5,2.3,41.8522,-71.4198,ACTIVE,335.1,0.38,3.04,3.938,24.268,900.728,3.722,7.292,28.819,16071,16072,16073,16132,16139,16146,16125,0.53,2025-02-07 00:01:31
2025-02-07,00:00:31,2025-02-06,19:00:31,MOD-00810,88.0,2.3,41.8522,-71.4198,ACTIVE,1.6,0.9,2.661,8.374,26.412,1006.695,7.231,7.291,25.464,16071,16072,16073,16132,16139,16146,16125,1.09,2025-02-07 00:00:31
2025-02-06,23:59:31,2025-02-06,18:59:31,MOD-00810,87.4,2.3,41.8522,-71.4198,ACTIVE,8.5,0.67,2.836,3.935,13.919,1097.433,3.949,7.292,29.241,16071,16072,16073,16132,16139,16146,16125,0.75,2025-02-06 23:59:31
2025-02-06,23:58:31,2025-02-06,18:58:31,MOD-00810,87.3,2.3,41.8522,-71.4198,ACTIVE,13.5,0.83,2.438,3.914,11.877,1131.987,3.953,7.292,29.251,16071,16072,16073,16132,16139,16146,16125,0.9,2025-02-06 23:58:31
2025-02-06,23:57:31,2025-02-06,18:57:31,MOD-00810,87.2,2.3,41.8522,-71.4198,ACTIVE,349.0,0.76,2.553,4.193,10.973,989.201,3.716,7.292,30.908,16071,16072,16073,16132,16139,16146,16125,0.86,2025-02-06 23:57:31
2025-02-06,23:56:31,2025-02-06,18:56:31,MOD-00810,87.3,2.3,41.8522,-71.4198,ACTIVE,357.9,0.7,2.453,3.609,12.612,848.325,3.722,7.292,29.251,16071,16072,16073,16132,16139,16146,16125,0.75,2025-02-06 23:56:31
2025-02-06,23:55:31,2025-02-06,18:55:31,MOD-00810,87.1,2.2,41.8522,-71.4198,ACTIVE,7.7,0.17,2.534,3.866,23.815,829.476,3.716,7.292,30.118,16071,16072,16073,16132,16139,16146,16125,0.22,2025-02-06 23:55:31
2025-02-06,23:54:31,2025-02-06,18:54:31,MOD-00810,87.1,2.2,41.8522,-71.4198,ACTIVE,304.2,0.53,2.442,3.626,13.4,871.348,3.72,7.292,29.706,16071,16072,16073,16132,16139,16146,16125,0.6,2025-02-06 23:54:31
2025-02-06,23:53:31,2025-02-06,18:53:31,MOD-00810,87.0,2.3,41.8522,-71.4198,ACTIVE,349.5,0.82,1.546,2.941,9.553,978.259,3.716,7.292,30.925,16071,16072,16073,16132,16139,16146,16125,0.98,2025-02-06 23:53:31
2025-02-06,23:52:31,2025-02-06,18:52:31,MOD-00810,87.0,2.3,41.8522,-71.4198,ACTIVE,327.1,2.1,1.364,2.72,30.411,930.64,3.715,7.292,31.337,16071,16072,16073,16132,16139,16146,16125,2.14,2025-02-06 23:52:31
2025-02-06,23:51:31,2025-02-06,18:51:31,MOD-00810,87.0,2.3,41.8522,-71.4198,ACTIVE,333.2,1.5,1.258,2.518,13.059,873.99,3.715,7.292,31.749,16071,16072,16073,16132,16139,16146,16125,1.65,2025-02-06 23:51:31
2025-02-06,23:50:31,2025-02-06,18:50:31,MOD-00810,87.1,2.3,41.8522,-71.4198,ACTIVE,322.6,1.84,1.104,2.616,6.62,999.945,3.715,7.292,30.917,16071,16072,16073,16132,16139,16146,16125,1.91,2025-02-06 23:50:31
2025-02-06,23:49:31,2025-02-06,18:49:31,MOD-00810,87.5,2.3,41.8522,-71.4198,ACTIVE,322.8,2.46,0.96,2.469,7.421,869.119,3.722,7.292,29.645,16071,16072,16073,16132,16139,16146,16125,2.63,2025-02-06 23:49:31
2025-02-06,23:48:31,2025-02-06,18:48:31,MOD-00810,87.8,2.3,41.8522,-71.4198,ACTIVE,343.1,0.61,2.442,3.948,8.729,952.239,4.071,7.291,26.312,16071,16072,16073,16132,16139,16146,16125,0.82,2025-02-06 23:48:31
2025-02-06,23:47:31,2025-02-06,18:47:31,MOD-00810,87.6,2.3,41.8522,-71.4198,ACTIVE,37.2,0.55,2.611,4.762,16.199,1094.417,3.948,7.292,27.159,16071,16072,16073,16132,16139,16146,16125,0.64,2025-02-06 23:47:31
2025-02-06,23:46:31,2025-02-06,18:46:31,MOD-00810,87.3,2.2,41.8522,-71.4198,ACTIVE,5.8,0.65,2.281,3.699,32.225,1025.557,3.723,7.292,30.513,16071,16072,16073,16132,16139,16146,16125,0.75,2025-02-06 23:46:31
2025-02-06,23:45:31,2025-02-06,18:45:31,MOD-00810,87.4,2.3,41.8522,-71.4198,ACTIVE,336.7,1.67,1.985,3.818,17.834,1174.608,3.719,7.292,29.241,16071,16072,16073,16132,16139,16146,16125,1.72,2025-02-06 23:45:31
2025-02-06,23:44:31,2025-02-06,18:44:31,MOD-00810,87.7,2.2,41.8522,-71.4198,ACTIVE,339.1,1.01,2.376,3.926,25.176,1192.76,3.728,7.291,27.999,16071,16072,16073,16132,16139,16146,16125,1.05,2025-02-06 23:44:31
2025-02-06,23:43:31,2025-02-06,18:43:31,MOD-00810,87.9,2.3,41.8522,-71.4198,ACTIVE,9.3,1.08,2.282,4.13,9.554,1301.1,4.779,7.291,26.715,16071,16072,16073,16132,16139,16146,16125,1.16,2025-02-06 23:43:31
2025-02-06,23:42:31,2025-02-06,18:42:31,MOD-00810,87.4,2.2,41.8522,-71.4198,ACTIVE,345.7,1.13,1.804,3.409,10.811,1537.39,3.736,7.292,28.028,16071,16072,16073,16132,16139,16146,16125,1.24,2025-02-06 23:42:31
2025-02-06,23:41:31,2025-02-06,18:41:31,MOD-00810,87.2,2.2,41.8522,-71.4198,ACTIVE,338.6,1.79,1.042,2.913,16.957,998.124,3.724,7.292,29.697,16071,16072,16073,16132,16139,16146,16125,1.87,2025-02-06 23:41:31
2025-02-06,23:40:31,2025-02-06,18:40:31,MOD-00810,87.2,2.2,41.8522,-71.4198,ACTIVE,324.1,1.79,1.161,2.91,19.316,889.75,3.723,7.292,29.697,16071,16072,16073,16132,16139,16146,16125,1.91,2025-02-06 23:40:31
2025-02-06,23:39:31,2025-02-06,18:39:31,MOD-00810,87.3,2.2,41.8522,-71.4198,ACTIVE,324.3,1.52,1.631,3.392,13.572,1040.746,3.727,7.292,29.276,16071,16072,16073,16132,16139,16146,16125,1.61,2025-02-06 23:39:31
2025-02-06,23:38:31,2025-02-06,18:38:31,MOD-00810,87.3,2.2,41.8522,-71.4198,ACTIVE,329.7,1.17,1.932,3.568,10.876,1066.608,3.724,7.292,29.688,16071,16072,16073,16132,16139,16146,16125,1.24,2025-02-06 23:38:31
2025-02-06,23:37:31,2025-02-06,18:37:31,MOD-00810,87.5,2.2,41.8522,-71.4198,ACTIVE,346.0,0.99,2.245,4.275,13.428,1226.154,3.735,7.292,28.018,16071,16072,16073,16132,16139,16146,16125,1.13,2025-02-06 23:37:31
