date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,datetime_utc
2025-02-27,21:02:13,2025-02-27,16:02:13,MOD-00811,79.6,10.7,41.79521,-71.39783,ACTIVE,11.511,15.636,22.501,769.06,2.003,19.413,47.709,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:02:13
2025-02-27,21:01:13,2025-02-27,16:01:13,MOD-00811,79.6,10.7,41.79521,-71.39783,ACTIVE,10.618,14.936,32.424,764.134,2.004,19.65,47.33,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:01:13
2025-02-27,21:00:13,2025-02-27,16:00:13,MOD-00811,79.6,10.7,41.79521,-71.39783,ACTIVE,11.076,14.966,41.648,758.797,2.003,19.176,48.088,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:00:13
2025-02-27,20:59:13,2025-02-27,15:59:13,MOD-00811,79.8,10.7,41.79521,-71.39783,ACTIVE,8.925,13.177,24.984,773.023,2.004,18.931,48.457,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:59:13
2025-02-27,20:58:13,2025-02-27,15:58:13,MOD-00811,80.1,10.7,41.79521,-71.39783,ACTIVE,9.276,13.599,27.33,814.271,2.142,20.383,45.398,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:58:13
2025-02-27,20:57:13,2025-02-27,15:57:13,MOD-00811,79.8,10.7,41.79521,-71.39783,ACTIVE,10.492,14.854,36.473,792.727,2.069,21.299,43.9,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:57:13
2025-02-27,20:56:13,2025-02-27,15:56:13,MOD-00811,79.6,10.7,41.79521,-71.39783,ACTIVE,9.596,14.302,30.764,777.681,2.004,20.597,45.812,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:56:13
2025-02-27,20:55:13,2025-02-27,15:55:13,MOD-00811,79.5,10.7,41.79521,-71.39783,ACTIVE,10.538,14.97,32.561,792.941,2.004,19.654,46.198,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:55:13
2025-02-27,20:54:13,2025-02-27,15:54:13,MOD-00811,79.2,10.8,41.79521,-71.39783,ACTIVE,11.058,15.775,29.123,764.936,2.003,19.91,47.701,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:54:13
2025-02-27,20:53:13,2025-02-27,15:53:13,MOD-00811,79.2,10.8,41.79521,-71.39783,ACTIVE,9.302,13.764,37.621,772.736,2.003,19.2,47.701,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:53:13
2025-02-27,20:52:13,2025-02-27,15:52:13,MOD-00811,79.3,10.8,41.79521,-71.39783,ACTIVE,9.711,13.971,25.21,794.422,2.005,19.906,46.559,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:52:13
2025-02-27,20:51:13,2025-02-27,15:51:13,MOD-00811,79.2,10.8,41.79521,-71.39783,ACTIVE,10.176,14.285,24.097,798.598,2.005,19.674,46.944,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:51:13
2025-02-27,20:50:13,2025-02-27,15:50:13,MOD-00811,79.6,10.8,41.79521,-71.39783,ACTIVE,11.665,15.536,20.244,802.419,2.104,21.788,43.127,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:50:13
2025-02-27,20:49:13,2025-02-27,15:49:13,MOD-00811,79.6,10.8,41.79521,-71.39783,ACTIVE,9.534,13.365,32.857,767.936,2.003,18.71,48.056,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:49:13
2025-02-27,20:48:13,2025-02-27,15:48:13,MOD-00811,79.4,10.8,41.79521,-71.39783,ACTIVE,10.767,14.994,22.618,754.532,2.003,20.139,47.31,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:48:13
2025-02-27,20:47:13,2025-02-27,15:47:13,MOD-00811,79.2,10.8,41.79521,-71.39783,ACTIVE,10.838,15.143,30.022,757.958,2.003,19.674,48.079,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:47:13
2025-02-27,20:46:13,2025-02-27,15:46:13,MOD-00811,79.4,10.8,41.79521,-71.39783,ACTIVE,11.691,15.514,32.148,763.152,2.003,19.192,48.068,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:46:13
2025-02-27,20:45:13,2025-02-27,15:45:13,MOD-00811,79.4,10.8,41.79521,-71.39783,ACTIVE,10.658,14.986,32.565,792.298,2.004,19.665,47.31,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:45:13
2025-02-27,20:44:13,2025-02-27,15:44:13,MOD-00811,79.5,10.8,41.79521,-71.39783,ACTIVE,10.26,14.21,26.504,798.796,2.004,19.187,48.062,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:44:13
2025-02-27,20:43:13,2025-02-27,15:43:13,MOD-00811,79.6,10.8,41.79521,-71.39783,ACTIVE,9.124,12.811,31.938,777.789,2.003,18.946,48.436,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:43:13
2025-02-27,20:42:13,2025-02-27,15:42:13,MOD-00811,80.1,10.8,41.79521,-71.39783,ACTIVE,10.36,15.235,35.951,791.391,2.205,20.625,44.608,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:42:13
2025-02-27,20:41:13,2025-02-27,15:41:13,MOD-00811,80.1,10.8,41.79521,-71.39783,ACTIVE,11.09,15.631,42.286,778.255,2.205,20.376,44.228,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:41:13
2025-02-27,20:40:13,2025-02-27,15:40:13,MOD-00811,79.8,10.8,41.79521,-71.39783,ACTIVE,12.019,16.238,42.159,779.289,2.004,20.833,45.388,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:40:13
2025-02-27,20:39:13,2025-02-27,15:39:13,MOD-00811,79.5,10.8,41.79521,-71.39783,ACTIVE,10.261,14.636,21.979,752.819,2.005,19.661,47.304,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:39:13
2025-02-27,20:38:13,2025-02-27,15:38:13,MOD-00811,79.8,10.8,41.79521,-71.39783,ACTIVE,9.672,13.672,32.466,794.477,2.004,19.649,46.906,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:38:13
2025-02-27,20:37:13,2025-02-27,15:37:13,MOD-00811,79.8,10.8,41.79521,-71.39783,ACTIVE,10.963,15.693,28.046,790.783,2.004,19.649,46.906,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:37:13
2025-02-27,20:36:13,2025-02-27,15:36:13,MOD-00811,79.5,10.8,41.79521,-71.39783,ACTIVE,11.784,15.819,25.379,790.175,2.004,19.898,47.304,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:36:13
2025-02-27,20:35:13,2025-02-27,15:35:13,MOD-00811,79.9,10.8,41.79521,-71.39783,ACTIVE,11.226,15.36,29.349,786.196,2.003,14.053,47.66,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:35:13
2025-02-27,20:34:13,2025-02-27,15:34:13,MOD-00811,79.9,10.8,41.79521,-71.39783,ACTIVE,11.63,16.213,29.641,794.817,2.004,20.118,45.761,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:34:13
2025-02-27,20:33:13,2025-02-27,15:33:13,MOD-00811,79.7,10.8,41.79521,-71.39783,ACTIVE,11.477,15.668,23.086,790.443,2.004,20.837,46.533,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:33:13
2025-02-27,20:32:13,2025-02-27,15:32:13,MOD-00811,79.8,10.8,41.79521,-71.39783,ACTIVE,10.488,14.205,26.877,780.52,2.004,19.649,47.286,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:32:13
2025-02-27,20:31:13,2025-02-27,15:31:13,MOD-00811,79.8,10.8,41.79521,-71.39783,ACTIVE,10.183,15.073,28.055,829.371,2.068,21.306,46.147,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:31:13
2025-02-27,20:30:13,2025-02-27,15:30:13,MOD-00811,79.6,10.8,41.79521,-71.39783,ACTIVE,11.396,15.042,24.254,780.662,2.004,20.131,46.919,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:30:13
2025-02-27,20:29:13,2025-02-27,15:29:13,MOD-00811,79.6,10.8,41.79521,-71.39783,ACTIVE,10.706,15.0,29.004,814.324,2.004,19.894,47.298,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:29:13
2025-02-27,20:28:13,2025-02-27,15:28:13,MOD-00811,79.6,10.8,41.79521,-71.39783,ACTIVE,11.06,16.235,26.193,872.616,2.003,20.131,46.54,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:28:13
2025-02-27,20:27:13,2025-02-27,15:27:13,MOD-00811,79.1,10.8,41.79521,-71.39783,ACTIVE,11.471,16.07,30.812,804.416,2.066,19.204,48.841,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:27:13
2025-02-27,20:26:13,2025-02-27,15:26:13,MOD-00811,79.2,10.8,41.79521,-71.39783,ACTIVE,11.424,15.883,29.71,749.337,2.003,19.437,46.944,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:26:13
2025-02-27,20:25:13,2025-02-27,15:25:13,MOD-00811,79.1,10.8,41.79521,-71.39783,ACTIVE,10.634,15.733,31.637,773.218,2.065,19.678,47.328,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:25:13
2025-02-27,20:24:13,2025-02-27,15:24:13,MOD-00811,78.8,10.8,41.79521,-71.39783,ACTIVE,10.28,14.332,43.284,764.81,2.078,20.164,48.48,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:24:13
2025-02-27,20:23:13,2025-02-27,15:23:13,MOD-00811,78.7,10.8,41.79521,-71.39783,ACTIVE,10.654,14.962,28.973,782.122,2.078,19.931,48.108,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:23:13
2025-02-27,20:22:13,2025-02-27,15:22:13,MOD-00811,78.6,10.8,41.79521,-71.39783,ACTIVE,10.99,15.583,25.971,777.267,2.079,19.462,48.491,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:22:13
2025-02-27,20:21:13,2025-02-27,15:21:13,MOD-00811,78.9,10.9,41.79521,-71.39783,ACTIVE,11.205,15.688,27.038,819.445,2.066,19.22,47.687,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:21:13
2025-02-27,20:20:13,2025-02-27,15:20:13,MOD-00811,78.6,10.9,41.79521,-71.39783,ACTIVE,10.962,15.282,34.818,782.712,2.078,19.943,47.705,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:20:13
2025-02-27,20:19:13,2025-02-27,15:19:13,MOD-00811,78.8,10.9,41.79521,-71.39783,ACTIVE,11.066,15.598,32.836,765.739,2.079,19.935,46.938,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:19:13
2025-02-27,20:18:13,2025-02-27,15:18:13,MOD-00811,78.4,10.9,41.79521,-71.39783,ACTIVE,11.421,16.128,28.05,773.002,2.078,19.478,47.34,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:18:13
2025-02-27,20:17:13,2025-02-27,15:17:13,MOD-00811,78.2,10.9,41.79521,-71.39783,ACTIVE,11.397,15.793,44.468,791.617,2.077,19.012,48.481,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:17:13
2025-02-27,20:16:13,2025-02-27,15:16:13,MOD-00811,78.1,10.9,41.79521,-71.39783,ACTIVE,11.135,16.176,41.269,801.129,2.077,18.78,49.239,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:16:13
2025-02-27,20:15:13,2025-02-27,15:15:13,MOD-00811,78.2,10.9,41.79521,-71.39783,ACTIVE,10.692,15.191,25.299,819.121,2.078,19.249,48.858,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:15:13
2025-02-27,20:14:13,2025-02-27,15:14:13,MOD-00811,78.6,10.9,41.79521,-71.39783,ACTIVE,10.721,15.393,23.083,778.196,2.078,19.706,48.082,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:14:13
2025-02-27,20:13:13,2025-02-27,15:13:13,MOD-00811,78.4,10.9,41.79521,-71.39783,ACTIVE,11.666,15.951,25.652,766.434,2.08,20.662,45.079,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:13:13
2025-02-27,20:12:13,2025-02-27,15:12:13,MOD-00811,78.1,10.9,41.79521,-71.39783,ACTIVE,10.374,14.894,33.386,748.995,2.078,19.016,49.239,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:12:13
2025-02-27,20:11:13,2025-02-27,15:11:13,MOD-00811,78.3,10.9,41.79521,-71.39783,ACTIVE,10.843,15.289,29.767,790.314,2.078,19.008,49.229,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:11:13
2025-02-27,20:10:13,2025-02-27,15:10:13,MOD-00811,79.0,10.9,41.79521,-71.39783,ACTIVE,11.199,16.373,31.506,935.137,2.066,20.163,46.547,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:10:13
2025-02-27,20:09:13,2025-02-27,15:09:13,MOD-00811,78.8,10.9,41.79521,-71.39783,ACTIVE,11.031,16.039,33.564,1050.632,2.006,20.882,46.56,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:09:13
2025-02-27,20:08:13,2025-02-27,15:08:13,MOD-00811,78.6,10.9,41.79521,-71.39783,ACTIVE,10.547,14.531,25.496,796.259,2.078,19.943,48.082,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:08:13
2025-02-27,20:07:13,2025-02-27,15:07:13,MOD-00811,78.8,10.9,41.79521,-71.39783,ACTIVE,10.182,15.122,39.726,800.222,2.067,19.698,46.56,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:07:13
2025-02-27,20:06:13,2025-02-27,15:06:13,MOD-00811,79.1,10.9,41.79521,-71.39783,ACTIVE,10.212,15.309,35.256,795.083,2.003,20.396,46.163,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:06:13
2025-02-27,20:05:13,2025-02-27,15:05:13,MOD-00811,79.0,10.9,41.79521,-71.39783,ACTIVE,11.454,16.76,26.238,787.764,2.065,19.926,48.437,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:05:13
2025-02-27,20:04:13,2025-02-27,15:04:13,MOD-00811,79.1,10.9,41.79521,-71.39783,ACTIVE,10.699,15.56,51.17,812.324,2.005,20.159,46.919,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:04:13
2025-02-27,20:03:13,2025-02-27,15:03:13,MOD-00811,79.2,10.9,41.79521,-71.39783,ACTIVE,10.594,14.901,39.567,821.695,2.005,21.339,44.643,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:03:13
2025-02-27,20:02:13,2025-02-27,15:02:13,MOD-00811,79.2,10.9,41.79521,-71.39783,ACTIVE,11.233,15.862,34.617,765.044,2.003,20.155,46.913,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:02:13
2025-02-27,20:01:13,2025-02-27,15:01:13,MOD-00811,79.3,10.8,41.79521,-71.39783,ACTIVE,11.429,16.254,34.275,759.529,2.077,23.222,42.773,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:01:13
2025-02-27,20:00:13,2025-02-27,15:00:13,MOD-00811,79.5,10.8,41.79521,-71.39783,ACTIVE,11.372,16.656,30.78,755.692,2.004,20.372,46.925,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 20:00:13
2025-02-27,19:59:13,2025-02-27,14:59:13,MOD-00811,79.9,10.8,41.79521,-71.39783,ACTIVE,10.601,16.072,31.301,777.986,2.004,20.829,45.382,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:59:13
2025-02-27,19:58:12,2025-02-27,14:58:12,MOD-00811,79.8,10.8,41.79521,-71.39783,ACTIVE,11.498,17.123,34.647,800.635,2.003,21.07,46.906,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:58:12
2025-02-27,19:57:12,2025-02-27,14:57:12,MOD-00811,79.6,10.8,41.79521,-71.39783,ACTIVE,10.535,15.823,34.098,798.725,2.002,20.604,47.298,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:57:12
2025-02-27,19:56:12,2025-02-27,14:56:12,MOD-00811,79.4,10.8,41.79521,-71.39783,ACTIVE,10.587,15.64,51.358,770.542,2.001,20.376,47.689,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:56:12
2025-02-27,19:55:12,2025-02-27,14:55:12,MOD-00811,79.4,10.8,41.79521,-71.39783,ACTIVE,10.241,15.31,38.494,743.037,2.003,19.665,48.068,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:55:12
2025-02-27,19:54:12,2025-02-27,14:54:12,MOD-00811,78.9,10.8,41.79521,-71.39783,ACTIVE,10.941,16.391,41.162,745.856,2.065,20.16,48.852,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:54:12
2025-02-27,19:53:12,2025-02-27,14:53:12,MOD-00811,79.2,10.8,41.79521,-71.39783,ACTIVE,10.921,15.831,24.188,781.767,2.003,18.963,48.836,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:53:12
2025-02-27,19:52:12,2025-02-27,14:52:12,MOD-00811,79.5,10.8,41.79521,-71.39783,ACTIVE,10.926,16.135,52.861,807.416,2.003,20.135,47.683,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:52:12
2025-02-27,19:51:12,2025-02-27,14:51:12,MOD-00811,79.2,10.8,41.79521,-71.39783,ACTIVE,10.427,15.827,44.214,769.863,2.005,21.331,46.944,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:51:12
2025-02-27,19:50:12,2025-02-27,14:50:12,MOD-00811,79.0,10.8,41.79521,-71.39783,ACTIVE,10.434,15.773,31.029,799.561,2.065,20.156,48.469,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:50:12
2025-02-27,19:49:12,2025-02-27,14:49:12,MOD-00811,78.8,10.8,41.79521,-71.39783,ACTIVE,10.218,15.078,24.445,824.744,2.078,19.927,48.102,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:49:12
2025-02-27,19:48:12,2025-02-27,14:48:12,MOD-00811,78.9,10.8,41.79521,-71.39783,ACTIVE,10.871,16.55,35.308,978.614,2.067,20.634,46.962,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:48:12
2025-02-27,19:47:12,2025-02-27,14:47:12,MOD-00811,78.5,10.8,41.79521,-71.39783,ACTIVE,9.811,14.658,34.01,755.171,2.081,19.466,48.496,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:47:12
2025-02-27,19:46:12,2025-02-27,14:46:12,MOD-00811,78.6,10.8,41.79521,-71.39783,ACTIVE,10.156,15.82,37.365,729.238,2.078,19.699,50.0,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:46:12
2025-02-27,19:45:12,2025-02-27,14:45:12,MOD-00811,79.2,10.8,41.79521,-71.39783,ACTIVE,9.773,15.512,39.649,780.536,2.004,19.674,47.701,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:45:12
2025-02-27,19:44:12,2025-02-27,14:44:12,MOD-00811,79.7,10.8,41.79521,-71.39783,ACTIVE,10.344,16.607,33.039,800.296,2.004,20.363,47.292,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:44:12
2025-02-27,19:43:12,2025-02-27,14:43:12,MOD-00811,79.5,10.8,41.79521,-71.39783,ACTIVE,9.622,15.841,75.413,799.206,2.004,20.845,46.925,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:43:12
2025-02-27,19:42:12,2025-02-27,14:42:12,MOD-00811,79.3,10.8,41.79521,-71.39783,ACTIVE,11.081,17.172,62.618,781.696,2.002,20.38,48.452,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:42:12
2025-02-27,19:41:12,2025-02-27,14:41:12,MOD-00811,79.6,10.8,41.79521,-71.39783,ACTIVE,10.164,15.676,62.153,768.757,2.003,21.078,46.54,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:41:12
2025-02-27,19:40:12,2025-02-27,14:40:12,MOD-00811,79.5,10.8,41.79521,-71.39783,ACTIVE,11.1,17.446,53.435,762.26,2.068,22.503,43.893,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:40:12
2025-02-27,19:39:12,2025-02-27,14:39:12,MOD-00811,79.0,10.8,41.79521,-71.39783,ACTIVE,10.325,17.14,43.339,746.606,2.067,20.629,48.09,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:39:12
2025-02-27,19:38:12,2025-02-27,14:38:12,MOD-00811,78.6,10.8,41.79521,-71.39783,ACTIVE,9.627,15.475,45.114,752.226,2.077,19.699,49.623,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:38:12
2025-02-27,19:37:12,2025-02-27,14:37:12,MOD-00811,78.7,10.9,41.79521,-71.39783,ACTIVE,9.95,15.489,33.823,763.347,2.078,19.939,48.453,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:37:12
2025-02-27,19:36:12,2025-02-27,14:36:12,MOD-00811,78.7,10.9,41.79521,-71.39783,ACTIVE,9.798,15.779,43.642,758.01,2.078,20.649,48.076,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:36:12
2025-02-27,19:35:12,2025-02-27,14:35:12,MOD-00811,78.3,10.9,41.79521,-71.39783,ACTIVE,9.935,15.301,51.05,745.569,2.078,20.429,48.476,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:35:12
2025-02-27,19:34:12,2025-02-27,14:34:12,MOD-00811,78.0,10.9,41.79521,-71.39783,ACTIVE,9.874,16.085,26.064,738.803,1.988,19.731,49.621,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:34:12
2025-02-27,19:33:12,2025-02-27,14:33:12,MOD-00811,77.7,11.0,41.79521,-71.39783,ACTIVE,10.377,16.291,45.36,736.25,1.988,19.04,49.604,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:33:12
2025-02-27,19:32:12,2025-02-27,14:32:12,MOD-00811,78.0,11.0,41.79521,-71.39783,ACTIVE,10.121,15.83,48.264,749.584,1.99,19.975,48.085,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:32:12
2025-02-27,19:31:12,2025-02-27,14:31:12,MOD-00811,78.2,11.0,41.79521,-71.39783,ACTIVE,10.917,16.58,46.524,744.106,2.108,22.572,46.569,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:31:12
2025-02-27,19:30:12,2025-02-27,14:30:12,MOD-00811,77.9,11.0,41.79521,-71.39783,ACTIVE,10.239,16.143,42.238,738.161,1.987,18.795,49.97,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:30:12
2025-02-27,19:29:12,2025-02-27,14:29:12,MOD-00811,78.0,11.0,41.79521,-71.39783,ACTIVE,10.524,16.69,44.382,738.911,1.988,19.738,49.589,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:29:12
2025-02-27,19:28:12,2025-02-27,14:28:12,MOD-00811,77.6,11.1,41.79521,-71.39783,ACTIVE,9.903,15.598,41.703,733.556,1.986,19.999,49.578,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:28:12
2025-02-27,19:27:12,2025-02-27,14:27:12,MOD-00811,77.2,11.1,41.79521,-71.39783,ACTIVE,9.502,15.336,31.62,734.661,1.986,18.595,50.721,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:27:12
2025-02-27,19:26:12,2025-02-27,14:26:12,MOD-00811,77.6,11.1,41.79521,-71.39783,ACTIVE,10.237,16.835,33.354,737.661,1.987,19.526,49.953,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:26:12
2025-02-27,19:25:12,2025-02-27,14:25:12,MOD-00811,77.3,11.1,41.79521,-71.39783,ACTIVE,10.68,16.807,43.112,760.862,1.988,20.722,47.721,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:25:12
2025-02-27,19:24:12,2025-02-27,14:24:12,MOD-00811,77.3,11.2,41.79521,-71.39783,ACTIVE,9.863,16.141,38.438,837.325,1.986,19.309,49.936,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:24:12
2025-02-27,19:23:12,2025-02-27,14:23:12,MOD-00811,77.4,11.2,41.79521,-71.39783,ACTIVE,10.474,15.834,48.359,879.536,1.985,19.541,49.556,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:23:12
2025-02-27,19:22:12,2025-02-27,14:22:12,MOD-00811,76.9,11.2,41.79521,-71.39783,ACTIVE,9.705,16.757,49.652,747.708,1.984,20.273,49.583,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:22:12
2025-02-27,19:21:12,2025-02-27,14:21:12,MOD-00811,76.6,11.2,41.79521,-71.39783,ACTIVE,9.301,16.035,63.251,759.004,1.92,19.029,50.717,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 19:21:12
